Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2025/01/01,12:04 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/01,12:09 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/01,12:14 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/01,12:19 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/01,12:24 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/01,12:29 AM,4.78,4.61,99.0,East,0.0,0.16,1016.93,0.0,0.0,0.0,0.0
2025/01/01,12:34 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/01,12:39 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/01,12:44 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2025/01/01,12:49 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/01,12:54 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/01,12:59 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2025/01/01,01:04 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2025/01/01,01:09 AM,4.83,4.67,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/01,01:14 AM,4.89,4.72,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/01,01:19 AM,4.89,4.72,99.0,ESE,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2025/01/01,01:24 AM,4.89,4.72,99.0,ESE,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2025/01/01,01:29 AM,4.89,4.72,99.0,East,0.0,0.16,1016.93,0.0,0.0,0.0,0.0
2025/01/01,01:34 AM,4.89,4.72,99.0,ESE,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2025/01/01,01:39 AM,4.89,4.72,99.0,ESE,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2025/01/01,01:44 AM,4.89,4.72,99.0,ESE,0.0,0.16,1016.59,0.0,0.0,0.0,0.0
2025/01/01,01:49 AM,4.83,4.67,99.0,ESE,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2025/01/01,01:54 AM,4.83,4.67,99.0,ESE,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2025/01/01,01:59 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2025/01/01,02:04 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2025/01/01,02:09 AM,4.78,4.61,99.0,ESE,0.16,0.48,1016.59,0.0,0.0,0.0,0.0
2025/01/01,02:14 AM,4.78,4.61,99.0,ENE,0.16,0.48,1016.59,0.0,0.0,0.0,0.0
2025/01/01,02:19 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/01,02:24 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2025/01/01,02:29 AM,4.78,4.61,99.0,ESE,0.0,0.16,1016.93,0.0,0.0,0.0,0.0
2025/01/01,02:34 AM,4.78,4.61,99.0,ESE,0.16,0.32,1016.93,0.0,0.0,0.0,0.0
2025/01/01,02:39 AM,4.78,4.61,99.0,ESE,0.0,0.32,1016.93,0.0,0.0,0.0,0.0
2025/01/01,02:44 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/01,02:49 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/01,02:54 AM,4.78,4.61,99.0,ESE,0.16,0.32,1016.93,0.0,0.0,0.0,0.0
2025/01/01,02:59 AM,4.78,4.61,99.0,ESE,0.0,0.16,1016.93,0.0,0.0,0.0,0.0
2025/01/01,03:04 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2025/01/01,03:09 AM,4.78,4.61,99.0,ESE,0.0,0.16,1016.59,0.0,0.0,0.0,0.0
2025/01/01,03:14 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2025/01/01,03:19 AM,4.78,4.61,99.0,ESE,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2025/01/01,03:24 AM,4.78,4.61,99.0,ESE,0.16,0.48,1016.59,0.0,0.0,0.0,0.0
2025/01/01,03:29 AM,4.83,4.67,99.0,ESE,0.0,0.16,1016.93,0.0,0.0,0.0,0.0
2025/01/01,03:34 AM,4.89,4.72,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/01,03:39 AM,4.89,4.72,99.0,ESE,0.32,0.64,1016.93,0.0,0.0,0.0,0.0
2025/01/01,03:44 AM,4.89,4.72,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/01,03:49 AM,4.89,4.72,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/01,03:54 AM,4.89,4.72,99.0,ESE,0.0,0.16,1016.93,1.78,0.25,0.0,0.0
2025/01/01,03:59 AM,4.89,4.72,99.0,ESE,0.0,0.16,1016.93,1.78,0.25,0.0,0.0
2025/01/01,04:04 AM,4.89,4.72,99.0,ESE,0.16,0.8,1016.93,1.78,0.25,0.0,0.0
2025/01/01,04:09 AM,4.89,4.72,99.0,ESE,0.48,1.13,1016.59,0.0,0.25,0.0,0.0
2025/01/01,04:14 AM,4.89,4.72,99.0,ESE,0.16,0.32,1016.59,0.0,0.25,0.0,0.0
2025/01/01,04:19 AM,4.89,4.72,99.0,ESE,0.16,0.16,1016.26,0.0,0.25,0.0,0.0
2025/01/01,04:24 AM,4.89,4.72,99.0,SE,0.16,0.16,1016.59,0.0,0.25,0.0,0.0
2025/01/01,04:29 AM,4.89,4.72,99.0,ESE,0.0,0.0,1016.59,0.0,0.25,0.0,0.0
2025/01/01,04:34 AM,4.89,4.72,99.0,ESE,0.16,0.32,1016.59,0.0,0.25,0.0,0.0
2025/01/01,04:39 AM,4.89,4.72,99.0,ESE,0.16,0.48,1016.59,0.0,0.25,0.0,0.0
2025/01/01,04:44 AM,4.89,4.72,99.0,SE,0.16,0.32,1016.59,0.0,0.25,0.0,0.0
2025/01/01,04:49 AM,4.89,4.72,99.0,ESE,0.16,0.48,1016.59,0.0,0.25,0.0,0.0
2025/01/01,04:54 AM,4.89,4.72,99.0,ESE,0.0,0.0,1016.26,0.0,0.25,0.0,0.0
2025/01/01,04:59 AM,4.89,4.72,99.0,ESE,0.0,0.16,1016.26,0.0,0.25,0.0,0.0
2025/01/01,05:04 AM,4.89,4.72,99.0,ESE,0.16,0.48,1016.26,0.0,0.25,0.0,0.0
2025/01/01,05:09 AM,4.89,4.72,99.0,ESE,0.0,0.32,1016.59,0.0,0.25,0.0,0.0
2025/01/01,05:14 AM,4.89,4.72,99.0,ESE,0.0,0.16,1016.59,0.0,0.25,0.0,0.0
2025/01/01,05:19 AM,4.89,4.72,99.0,ESE,0.32,0.97,1016.59,0.0,0.25,0.0,0.0
2025/01/01,05:24 AM,4.78,4.61,99.0,ESE,0.16,0.64,1016.26,0.0,0.25,0.0,0.0
2025/01/01,05:29 AM,4.78,4.61,99.0,ESE,0.0,0.32,1016.26,0.0,0.25,0.0,0.0
2025/01/01,05:34 AM,4.78,4.61,99.0,ESE,0.0,0.16,1016.26,0.0,0.25,0.0,0.0
2025/01/01,05:39 AM,4.78,4.61,99.0,ESE,0.32,0.64,1016.26,0.0,0.25,0.0,0.0
2025/01/01,05:44 AM,4.78,4.61,99.0,ESE,0.64,1.29,1016.26,0.0,0.25,0.0,0.0
2025/01/01,05:49 AM,4.78,4.61,99.0,ESE,0.48,1.45,1016.26,0.0,0.25,0.0,0.0
2025/01/01,05:54 AM,4.78,4.61,99.0,SE,0.0,0.0,1015.92,0.0,0.25,0.0,0.0
2025/01/01,05:59 AM,4.78,4.61,99.0,ESE,0.32,0.8,1015.92,0.0,0.25,0.0,0.0
2025/01/01,06:04 AM,4.78,4.61,99.0,ESE,0.32,0.64,1015.92,0.0,0.25,0.0,0.0
2025/01/01,06:09 AM,4.78,4.61,99.0,ESE,0.48,0.97,1016.26,0.0,0.25,0.0,0.0
2025/01/01,06:14 AM,4.78,4.61,99.0,ESE,0.16,0.32,1015.92,0.0,0.25,0.0,0.0
2025/01/01,06:19 AM,4.89,4.72,99.0,ESE,0.48,1.29,1015.92,0.0,0.25,0.0,0.0
2025/01/01,06:24 AM,4.89,4.72,99.0,ESE,0.16,0.48,1015.92,0.0,0.25,0.0,0.0
2025/01/01,06:29 AM,4.83,4.67,99.0,ESE,0.16,0.32,1015.58,0.0,0.25,0.0,0.0
2025/01/01,06:34 AM,4.83,4.67,99.0,ESE,0.0,0.0,1015.92,0.0,0.25,0.0,0.0
2025/01/01,06:39 AM,4.89,4.72,99.0,ESE,0.32,0.48,1016.26,0.0,0.25,0.0,0.0
2025/01/01,06:44 AM,4.89,4.72,99.0,ESE,0.0,0.32,1016.26,0.0,0.25,0.0,0.0
2025/01/01,06:49 AM,4.94,4.78,99.0,ESE,0.32,0.8,1015.92,0.0,0.25,0.0,0.0
2025/01/01,06:54 AM,4.94,4.72,99.0,ESE,0.32,0.64,1016.26,0.0,0.25,0.0,0.0
2025/01/01,06:59 AM,5.0,4.78,99.0,ESE,0.0,0.0,1016.59,0.0,0.25,0.0,0.0
2025/01/01,07:04 AM,5.0,4.78,99.0,ESE,0.0,0.0,1016.26,0.0,0.25,0.0,0.0
2025/01/01,07:09 AM,5.0,4.78,99.0,ESE,0.0,0.0,1016.26,0.0,0.25,0.0,0.0
2025/01/01,07:14 AM,5.0,4.78,99.0,ESE,0.16,0.48,1016.59,0.0,0.25,0.0,0.0
2025/01/01,07:19 AM,5.11,4.89,99.0,ESE,0.32,0.64,1016.26,0.0,0.25,0.0,0.0
2025/01/01,07:24 AM,5.11,4.89,99.0,ESE,0.16,0.48,1016.26,0.0,0.25,0.0,0.0
2025/01/01,07:29 AM,5.22,5.0,99.0,ESE,0.32,0.8,1016.26,1.27,0.51,0.0,0.1
2025/01/01,07:34 AM,5.22,5.0,99.0,ESE,0.0,0.16,1016.26,1.27,0.51,0.0,0.2
2025/01/01,07:39 AM,5.22,5.0,99.0,SE,0.0,0.0,1016.26,1.78,0.76,0.0,0.4
2025/01/01,07:44 AM,5.28,5.06,99.0,ESE,0.0,0.0,1016.59,1.78,0.76,0.0,0.7
2025/01/01,07:49 AM,5.28,5.11,99.0,ESE,0.32,0.48,1016.59,1.78,0.76,0.0,1.2
2025/01/01,07:54 AM,5.28,5.11,99.0,ESE,0.48,0.8,1016.26,0.0,0.76,0.0,1.4
2025/01/01,07:59 AM,5.22,5.0,99.0,ESE,0.16,0.8,1016.59,0.0,0.76,0.0,1.4
2025/01/01,08:04 AM,5.22,5.0,99.0,ESE,0.16,0.48,1016.59,0.0,0.76,0.0,2.1
