Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2015/01/01,12:02 AM,-4.89,-6.89,86.0,,0.0,0.0,1028.11,0.0,0.0,0.0,0.0
2015/01/01,12:05 AM,-4.94,-6.61,88.0,,0.0,0.0,1028.11,0.0,0.0,0.0,0.0
2015/01/01,12:12 AM,-4.94,-6.61,88.0,,0.0,0.0,1028.11,0.0,0.0,0.0,0.0
2015/01/01,12:17 AM,-4.94,-6.67,88.0,,0.0,0.0,1027.77,0.0,0.0,0.0,0.0
2015/01/01,12:22 AM,-4.89,-6.72,87.0,,0.0,0.0,1027.77,0.0,0.0,0.0,0.0
2015/01/01,12:27 AM,-4.83,-6.67,87.0,,0.0,0.0,1027.77,0.0,0.0,0.0,0.0
2015/01/01,12:32 AM,-4.83,-6.78,86.0,,0.0,0.0,1027.77,0.0,0.0,0.0,0.0
2015/01/01,12:37 AM,-4.78,-6.78,86.0,,0.0,0.0,1027.77,0.0,0.0,0.0,0.0
2015/01/01,12:42 AM,-4.89,-6.44,89.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,12:47 AM,-4.83,-6.94,85.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,12:52 AM,-4.83,-6.94,85.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,12:57 AM,-4.83,-6.94,85.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,01:02 AM,-4.89,-7.0,85.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,01:07 AM,-4.94,-7.06,85.0,,0.0,0.0,1027.77,0.0,0.0,0.0,0.0
2015/01/01,01:12 AM,-4.94,-7.06,85.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,01:17 AM,-4.94,-7.06,85.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,01:22 AM,-4.94,-7.06,85.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,01:27 AM,-5.0,-7.11,85.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,01:32 AM,-5.0,-7.11,85.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,01:37 AM,-5.0,-6.61,89.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,01:42 AM,-5.0,-6.61,89.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,01:47 AM,-5.06,-7.17,85.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,01:52 AM,-5.11,-7.22,85.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,01:57 AM,-5.17,-7.28,85.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,02:02 AM,-5.17,-7.33,85.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,02:07 AM,-5.17,-7.33,85.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,02:12 AM,-5.33,-7.22,87.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,02:17 AM,-5.17,-7.17,86.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,02:22 AM,-5.17,-7.17,86.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,02:27 AM,-5.17,-7.17,86.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,02:32 AM,-5.22,-7.22,86.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,02:37 AM,-5.22,-7.22,86.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,02:42 AM,-5.28,-7.22,86.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,02:47 AM,-5.28,-7.22,86.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,02:52 AM,-5.39,-7.33,86.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,02:57 AM,-5.44,-7.39,86.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,03:02 AM,-5.5,-7.44,86.0,,0.0,0.0,1027.43,0.0,0.0,0.0,0.0
2015/01/01,03:07 AM,-5.5,-7.33,87.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,03:12 AM,-5.5,-7.33,87.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,03:17 AM,-5.67,-7.39,88.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,03:21 AM,-5.56,-7.39,87.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,03:26 AM,-5.56,-7.39,87.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,03:31 AM,-5.67,-7.44,87.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,03:36 AM,-5.67,-7.5,87.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,03:41 AM,-5.78,-7.56,88.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,03:46 AM,-5.72,-7.61,87.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,03:51 AM,-5.78,-7.61,87.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,03:56 AM,-5.83,-7.61,88.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,04:01 AM,-5.78,-7.61,87.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,04:06 AM,-5.83,-7.67,87.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,04:11 AM,-5.83,-7.5,88.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,04:16 AM,-5.83,-7.5,88.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,04:21 AM,-5.89,-7.5,89.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,04:26 AM,-5.83,-7.5,88.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,04:31 AM,-5.83,-7.5,88.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,04:36 AM,-5.83,-7.5,88.0,,0.0,0.0,1027.09,0.0,0.0,0.0,0.0
2015/01/01,04:41 AM,-5.89,-7.56,88.0,,0.0,0.0,1026.75,0.0,0.0,0.0,0.0
2015/01/01,04:46 AM,-5.89,-7.56,88.0,,0.0,0.0,1026.75,0.0,0.0,0.0,0.0
2015/01/01,04:51 AM,-6.0,-7.5,89.0,,0.0,0.0,1026.75,0.0,0.0,0.0,0.0
2015/01/01,04:56 AM,-5.94,-7.5,89.0,,0.0,0.8,1026.75,0.0,0.0,0.0,0.0
2015/01/01,05:01 AM,-5.94,-7.61,88.0,,0.0,0.0,1026.75,0.0,0.0,0.0,0.0
